2025-05-07T10:07:40.548+03:00  INFO 18820 --- [lms] [main] com.example.lms.LmsApplication           : Starting LmsApplication using Java 23.0.1 with PID 18820 (C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes started by Kareemp4p4 in C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers)
2025-05-07T10:07:40.555+03:00 DEBUG 18820 --- [lms] [main] com.example.lms.LmsApplication           : Running with Spring Boot v3.4.3, Spring v6.2.3
2025-05-07T10:07:41.944+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'transactionInterceptor' via factory method to bean named 'transactionAttributeSource'
2025-05-07T10:07:41.944+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionAttributeSource'
2025-05-07T10:07:41.944+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionInterceptor'
2025-05-07T10:07:41.967+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'hypermediaRepresentionModelProcessorConfigurator'
2025-05-07T10:07:41.969+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'hypermediaRestTemplateBeanPostProcessor'
2025-05-07T10:07:41.972+03:00 DEBUG 18820 --- [lms] [main] o.s.u.c.s.UiApplicationContextUtils      : Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@1b7f06c7]
2025-05-07T10:07:41.972+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'tomcatServletWebServerFactory'
2025-05-07T10:07:41.972+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryConfiguration$EmbeddedTomcat'
2025-05-07T10:07:42.036+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'websocketServletWebServerCustomizer'
2025-05-07T10:07:42.036+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration$TomcatWebSocketConfiguration'
2025-05-07T10:07:42.036+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'servletWebServerFactoryCustomizer'
2025-05-07T10:07:42.036+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration'
2025-05-07T10:07:42.036+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2025-05-07T10:07:42.062+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.context.properties.BoundConfigurationProperties'
2025-05-07T10:07:42.072+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'servletWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2025-05-07T10:07:42.076+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'sslBundleRegistry'
2025-05-07T10:07:42.077+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.ssl.SslAutoConfiguration'
2025-05-07T10:07:42.078+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.ssl-org.springframework.boot.autoconfigure.ssl.SslProperties'
2025-05-07T10:07:42.080+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.ssl.SslAutoConfiguration' via constructor to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@62f68dff'
2025-05-07T10:07:42.080+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.ssl.SslAutoConfiguration' via constructor to bean named 'spring.ssl-org.springframework.boot.autoconfigure.ssl.SslProperties'
2025-05-07T10:07:42.085+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'sslPropertiesSslBundleRegistrar'
2025-05-07T10:07:42.086+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'fileWatcher'
2025-05-07T10:07:42.088+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'sslPropertiesSslBundleRegistrar' via factory method to bean named 'fileWatcher'
2025-05-07T10:07:42.098+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'tomcatServletWebServerFactoryCustomizer'
2025-05-07T10:07:42.099+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'tomcatServletWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2025-05-07T10:07:42.100+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'tomcatWebServerFactoryCustomizer'
2025-05-07T10:07:42.100+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration$TomcatWebServerFactoryCustomizerConfiguration'
2025-05-07T10:07:42.101+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'tomcatWebServerFactoryCustomizer' via factory method to bean named 'environment'
2025-05-07T10:07:42.102+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'tomcatWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2025-05-07T10:07:42.105+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'localeCharsetMappingsCustomizer'
2025-05-07T10:07:42.105+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration'
2025-05-07T10:07:42.106+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration' via constructor to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2025-05-07T10:07:42.161+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'errorPageCustomizer'
2025-05-07T10:07:42.163+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration'
2025-05-07T10:07:42.163+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration' via constructor to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2025-05-07T10:07:42.163+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'dispatcherServletRegistration'
2025-05-07T10:07:42.163+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletRegistrationConfiguration'
2025-05-07T10:07:42.168+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'dispatcherServlet'
2025-05-07T10:07:42.168+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration'
2025-05-07T10:07:42.170+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2025-05-07T10:07:42.175+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'dispatcherServlet' via factory method to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2025-05-07T10:07:42.195+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'dispatcherServletRegistration' via factory method to bean named 'dispatcherServlet'
2025-05-07T10:07:42.195+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'dispatcherServletRegistration' via factory method to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2025-05-07T10:07:42.195+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'multipartConfigElement'
2025-05-07T10:07:42.195+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration'
2025-05-07T10:07:42.200+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.servlet.multipart-org.springframework.boot.autoconfigure.web.servlet.MultipartProperties'
2025-05-07T10:07:42.209+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration' via constructor to bean named 'spring.servlet.multipart-org.springframework.boot.autoconfigure.web.servlet.MultipartProperties'
2025-05-07T10:07:42.220+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'errorPageCustomizer' via factory method to bean named 'dispatcherServletRegistration'
2025-05-07T10:07:42.364+03:00 DEBUG 18820 --- [lms] [main] .s.b.w.e.t.TomcatServletWebServerFactory : Code archive: C:\Users\Kareemp4p4\.m2\repository\org\springframework\boot\spring-boot\3.4.3\spring-boot-3.4.3.jar
2025-05-07T10:07:42.364+03:00 DEBUG 18820 --- [lms] [main] .s.b.w.e.t.TomcatServletWebServerFactory : Code archive: C:\Users\Kareemp4p4\.m2\repository\org\springframework\boot\spring-boot\3.4.3\spring-boot-3.4.3.jar
2025-05-07T10:07:42.364+03:00 DEBUG 18820 --- [lms] [main] .s.b.w.e.t.TomcatServletWebServerFactory : None of the document roots [src/main/webapp, public, static] point to a directory and will be ignored.
2025-05-07T10:07:42.439+03:00  INFO 18820 --- [lms] [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2025-05-07T10:07:42.454+03:00  INFO 18820 --- [lms] [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2025-05-07T10:07:42.454+03:00  INFO 18820 --- [lms] [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-05-07T10:07:42.499+03:00  INFO 18820 --- [lms] [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2025-05-07T10:07:42.505+03:00 DEBUG 18820 --- [lms] [main] w.s.c.ServletWebServerApplicationContext : Published root WebApplicationContext as ServletContext attribute with name [org.springframework.web.context.WebApplicationContext.ROOT]
2025-05-07T10:07:42.505+03:00  INFO 18820 --- [lms] [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1879 ms
2025-05-07T10:07:42.505+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'securityFilterChainRegistration'
2025-05-07T10:07:42.505+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.security.servlet.SecurityFilterAutoConfiguration'
2025-05-07T10:07:42.505+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.security-org.springframework.boot.autoconfigure.security.SecurityProperties'
2025-05-07T10:07:42.511+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'securityFilterChainRegistration' via factory method to bean named 'spring.security-org.springframework.boot.autoconfigure.security.SecurityProperties'
2025-05-07T10:07:42.516+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jwtAuthenticationFilter'
2025-05-07T10:07:42.519+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'securityConfig'
2025-05-07T10:07:42.521+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'userServiceImpl'
2025-05-07T10:07:42.529+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'userRepository'
2025-05-07T10:07:42.539+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.named-queries#3'
2025-05-07T10:07:42.542+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.UserRepository.fragments#0'
2025-05-07T10:07:42.562+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpaSharedEM_entityManagerFactory'
2025-05-07T10:07:42.562+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'dataSourceScriptDatabaseInitializer'
2025-05-07T10:07:42.562+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.sql.init.DataSourceInitializationConfiguration'
2025-05-07T10:07:42.565+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'dataSource'
2025-05-07T10:07:42.565+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Hikari'
2025-05-07T10:07:42.567+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2025-05-07T10:07:42.578+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jdbcConnectionDetails'
2025-05-07T10:07:42.578+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration$PooledDataSourceConfiguration'
2025-05-07T10:07:42.579+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'jdbcConnectionDetails' via factory method to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2025-05-07T10:07:42.580+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'dataSource' via factory method to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2025-05-07T10:07:42.581+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'dataSource' via factory method to bean named 'jdbcConnectionDetails'
